date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2022-07-31,AMCR,-0.0012266084535477765,-0.07258691251149163,-0.01032135868481227,0.06478274501267833,-0.005463010231389373,0.8626522904905135,0.0,0.0,-0.0037718328900911437,0.11211417047090477,-0.005059506113808032,0.18835914965212575,-0.0020880797545549815,0.039363273830698375,0.0020294606064591644,1.0606000478002966,0.0,0.0,0.0,0.0,-0.0021610475265017664,0.22287966263725592,0.009659841195789843,-0.863569855075665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026211225361456253,-0.051145028679101645,0.0,0.0,0.0,0.0,-0.002997035091548095,0.9214232517063283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AMD,-0.013467413145166748,-0.10161954430055886,0.04982309317912049,0.178890638978717,-0.005478607172276429,0.9215911423669377,0.0,0.0,-0.035809909649489415,-0.2921472902658676,-0.0012174127832460407,0.08442457446408436,-0.006144096001411492,0.07281164817532204,0.006186684100632853,0.6797321454716572,0.0,0.0,0.0,0.0,0.00441293986091248,0.7028563249641465,-0.007493115468503335,3.054897794159597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048475451388881985,-0.24926368778234786,0.0,0.0,0.0,0.0,0.014403624677212679,0.4722994224636587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AME,0.022159305076397098,-0.027044513138047233,-0.017442931704239637,0.06054449801339988,0.023232638215617392,1.1313130808811673,0.0,0.0,-0.011830541924917221,-0.1724851753034179,0.01402409982694475,-0.08585028277363393,-0.0017451949253273994,0.041666750387435725,-0.001948264983315967,0.8368694308025699,0.0,0.0,0.0,0.0,0.011889978571842885,0.007423887932780878,0.005474056113448404,-0.8939852320169176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01937124439896635,-0.09369449309605682,0.0,0.0,0.0,0.0,0.0035518727845467763,0.7480988731796094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AMGN,0.0022104664960202218,-0.021474463337514904,-0.010918573606989652,0.06485981811241115,0.0001054733543990731,0.9774476747484818,0.0,0.0,-0.0029318887324439385,0.16025144865957097,-0.004268720414623826,0.08818765892880709,0.003702948085951305,0.01874011688851626,-5.0783548205273675e-05,1.0802730332071335,0.0,0.0,0.0,0.0,-0.0014515313242267507,0.3618752514016227,0.006686071921449551,-0.7875101069507217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221165216337944e-05,-0.05234848839896511,0.0,0.0,0.0,0.0,-0.005049578392216852,0.9476515116010349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AMP,-0.060958212714246486,-0.0024663779741317393,-0.0035491785162688706,0.0771771153888542,-0.0008957195545227974,1.0195549948332208,0.0,0.0,-0.013199503097901426,-0.07665001556312612,-0.00781876684705955,0.12817551810563566,-0.004896848125166592,0.040616082303950085,-0.010626312132663584,0.8497937566043433,0.0,0.0,0.0,0.0,0.002417903519072285,0.6960816061257115,-0.008582693030808147,0.1981789907621554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025176493880929803,-0.1396820947102596,0.0,0.0,0.0,0.0,-0.004955438548761377,0.7292926525719555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AMT,0.0058005216436100996,-0.06195762366102253,-0.0008596080355976852,0.08524380262519678,0.005818666950521311,1.0879814441430347,0.0,0.0,-0.013754989363563484,-0.11966127615198818,0.0049733984328330285,-0.037591595117298926,0.0007836659156569399,0.045221732899618505,0.0039019764840616364,0.983151185038573,0.0,0.0,0.0,0.0,-0.003270904723593978,-0.6845286861998506,-0.011033286526388622,0.6723847737047669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035201830270666272,0.0038381786524022132,0.0,0.0,0.0,0.0,-0.0006034180181489969,0.8595708511807774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AMZN,-0.08508656132884948,-0.06061504624052039,-0.0013295093972082945,0.08602641202147969,-0.02379965513313241,0.9090021502445812,0.0,0.0,-0.04082650597643872,-0.2789607142252424,0.017038595986465864,-0.3011400269464787,-0.013438420680977713,0.052389802934770247,0.0018872925066763982,0.6805019728062743,0.0,0.0,0.0,0.0,0.00456773734967383,-0.892574758375703,-0.0072715149692332715,-0.24331875290333288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03248823460668544,-0.11645921262241288,0.0,0.0,0.0,0.0,-0.0057511839087534015,0.5692754298571925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ANET,-0.02206795511173263,0.02786590136788125,0.029535966851617745,0.13419664043087695,-0.016271274602201173,0.8587469514088337,0.0,0.0,-0.02373845821035522,-0.28848696501358684,0.0003404074632583792,0.12919874658171282,-0.005100450369658033,0.04677012432808758,-0.0033761152107987485,0.8393697512818847,0.0,0.0,0.0,0.0,0.00043804847440542913,0.9549057721776124,-0.008641253092804365,1.4626955103179866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010918828143801075,-0.08349629465635056,0.0,0.0,0.0,0.0,-0.0006608357721587582,0.6383819136583623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AON,0.005201996850825638,-0.04047521143232824,-0.0027676782818197073,0.0826608897910624,-0.0024920703757849555,0.9006607203248777,0.0,0.0,-0.004458137231749399,-0.07945613994989731,-0.005184861948440836,0.1629069674267123,0.0003989553138031923,0.029713001814029694,0.0025639125808906366,0.9438505560028851,0.0,0.0,0.0,0.0,0.005647482248820263,0.8932572060422436,-0.008541355948666318,0.5427191185094974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005339520817318571,-0.021729266327615404,0.0,0.0,0.0,0.0,-0.0016286078243091132,0.8097951338937683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AOS,-0.015362945757845376,-0.10779188842281595,0.008024062407793037,0.10487127034553503,-0.013122473720063213,0.906317440284524,0.0,0.0,-0.022380401369341146,-0.2939705429705298,0.018572623810323347,-0.15200048936524357,0.0026488729714705134,0.03122112218747164,0.005255999576365494,0.7898943938574255,0.0,0.0,0.0,0.0,0.0028814590947675556,-0.34875068273312115,-0.012927831981995154,0.7511564805944241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017865272069462215,-0.09048552497419493,0.0,0.0,0.0,0.0,-0.002774821978466858,0.6421440109629127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,APA,0.05669143335446398,0.052192772517619446,0.02391771297035305,0.14376444083218642,-0.0019913705219887466,0.9258176141459191,0.0,0.0,0.044485668350136454,0.7359222425761042,-0.013351581215105093,0.9608970876540257,-0.0010932362693886063,0.0584964592501136,0.019094241364268925,1.1437910932292468,0.0,0.0,0.0,0.0,-0.0010493954867068613,1.1411211229218385,-0.004805394721193583,0.6792050887667127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02293066530239916,-0.2576047841545507,0.0,0.0,0.0,0.0,-0.0019093833142756521,0.6791204842296936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,APD,0.05087259049592054,0.017000426882936015,0.004257449666817715,0.08747351555717306,0.015081685629024223,1.1031537488859764,0.0,0.0,-0.012541556431448104,-0.18574479338451078,0.013288463923708936,-0.12952683782712404,-0.0028513339527934623,0.041394753039837084,0.008041033618847986,0.9120392669789674,0.0,0.0,0.0,0.0,-0.0036028848271775125,-0.7285974622424721,-0.0007603846503607102,-0.181395780711787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007356976250463879,-0.01652139257369034,0.0,0.0,0.0,0.0,0.006278303768074297,0.7791418189558118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,APH,-8.81077263020114e-05,-0.04667445600525577,-0.0036341647234403108,0.061636180502466935,0.0014163304346339633,1.0488480079933382,0.0,0.0,-0.009374285273153768,-0.18768410235714528,-0.00409305315801088,0.04304175932329102,-0.0014392368434862856,0.03897212174164166,-0.008572203093764833,0.8598170365321038,0.0,0.0,0.0,0.0,0.005319489175342881,0.46989801022475886,0.021345625761083786,-1.1222361084305321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017800324140843725,-0.08853176322890788,0.0,0.0,0.0,0.0,0.0004188766345738485,0.7363590811506154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,APTV,0.011299818604284494,-0.10925730909674924,0.005719812808242916,0.09479502356377699,0.013299287384128585,1.074099846960981,0.0,0.0,-0.03610123890737298,-0.35592603922808563,0.025336589605606977,-0.32473147761192434,-0.0119229245752638,0.05372256328447844,0.03061946180574777,0.6372471005566382,0.0,0.0,0.0,0.0,0.002919206937723392,-1.0090646043739715,-0.00135779103077491,0.08570198773134877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445918356006136,-0.16161519685798775,0.0,0.0,0.0,0.0,0.011054412676096767,0.5000561539215397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ARE,0.022748380236587446,-0.07467755439946566,0.0006412033077031544,0.0887439170545315,0.03824125425450623,1.2106549721616084,0.0,0.0,0.00026917996138288154,-0.2514481384605447,0.00873775607095594,-0.07251535873581749,-0.007273205710144963,0.040449170753948493,-0.0022286374934811894,0.7645747274505185,0.0,0.0,0.0,0.0,-0.0024563688292494625,-1.0064679835535733,-0.010479567130893227,0.9480392302009348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018521060171015957,-0.11886669304899866,0.0,0.0,0.0,0.0,-0.0005070115239390945,0.6589829054449216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,ATO,0.005252281300473745,-0.060575580549454,-0.008017290500639214,0.06621608608154307,0.007712162608553237,1.1693931891196543,0.0,0.0,-0.004986592758736441,0.12417159056400906,-0.004577731771772566,0.24217055737592386,0.008078649749968502,0.020552799544448552,-0.00034418419631466546,1.0949582361801944,0.0,0.0,0.0,0.0,-0.0006531808160772354,0.24063795202943478,-0.006913238349007172,-0.038306210120345276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032858283294474023,-0.03619651816210201,0.0,0.0,0.0,0.0,-0.004656978495711447,0.9192978013337524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AVB,-0.016254345082805842,-0.06090495870536028,-0.02021907865819939,0.0612381777188622,-0.0022798937783097373,0.9742741442555419,0.0,0.0,-0.010160185059427403,-0.17158937004539543,-0.0030309706396233014,0.016318514314275667,0.003304035760988814,0.024679572599653365,-0.011635763574219811,0.8559839093326829,0.0,0.0,0.0,0.0,0.0027505362694996384,-0.18756670523338903,0.010758126444129984,-1.2181984115039233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017055269319295682,-0.058328150097804565,0.0,0.0,0.0,0.0,-0.000360462416478319,0.762964358437462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AVGO,-0.03532062705842386,-0.06792054668660719,0.006793037280373897,0.10287489201193599,-0.016545581519192727,0.7824534366578059,0.0,0.0,-0.010710318218810851,-0.1222658486048066,0.00117671515099212,0.24171006808118944,0.005457483859071938,0.025192576954850665,0.005933069739112895,0.8976776087102327,0.0,0.0,0.0,0.0,0.005120056599713442,1.5882712828719878,-0.004621436369609047,0.34687323021545396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04292746015219406,-0.15564183584354796,0.0,0.0,0.0,0.0,-0.0013210309286446995,0.7313726981854529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AVY,0.0058475413682570546,-0.0359131586583431,-0.009579715696738602,0.0649667483843524,0.018281440746308067,1.1312438085962437,0.0,0.0,-0.01371513801059963,-0.19665649066894275,0.01952698240277574,-0.1673516601797993,-0.013033648710582003,0.06341229577549323,-0.01883677541040096,0.8305354865147458,0.0,0.0,0.0,0.0,0.0012409708091205814,-0.8418124343983591,0.004426448093264959,-0.8580379878565482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018210550198539892,-0.06194947572380738,0.0,0.0,0.0,0.0,0.0013942451463309893,0.7200541436622362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AWK,0.023101556045685433,-0.04093307435473159,0.0016649665680128739,0.08394640843877763,0.0183010037132683,1.3193097540017902,0.0,0.0,-0.0057691328279633166,-0.19247497798561597,0.004327390856504999,-0.0035868812390784655,-0.008221925385579549,0.05525147692098975,0.007129980673600522,0.9076731499841124,0.0,0.0,0.0,0.0,-0.007242132957629743,-1.5511453846332484,-0.011288740270559313,0.9262334932078602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036190508801477147,-0.01639653324640522,0.0,0.0,0.0,0.0,0.004256257295119752,0.7942844111436211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AXP,-0.07366099397700206,-0.013115406066762647,-0.0036466975413605393,0.08410479664001212,0.0025154203028455403,1.0603833470982231,0.0,0.0,-0.009915770385759096,0.037433494635843,-0.0060394043289352245,0.03243968080960169,-0.0067169814599354295,0.04858169348224162,-0.019382801170417397,0.8178135344972937,0.0,0.0,0.0,0.0,0.0042505130638915735,0.15257502861868785,-0.009243894049102567,0.6334383592558116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03570262528784836,-0.17581600865092062,0.0,0.0,0.0,0.0,-0.006103590621143956,0.703365744882879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,AZO,0.007468652677740723,-0.008505669323015441,-0.004301926136888312,0.07082253778127781,-0.009470214475934576,0.5802002393342223,0.0,0.0,0.0018515520307898804,-0.01752536127198767,-0.0014508004964837676,0.380258904706426,0.0048086461620996095,0.023840021099945874,0.0019458285251689115,1.1510847192199307,0.0,0.0,0.0,0.0,-0.0066603224102306305,2.4720363347392067,0.0032734225590716373,-0.8138070153719879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003124942455777698,0.043439525689263236,0.0,0.0,0.0,0.0,-0.001977313036393013,0.9534567371570907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BA,0.06528608400215064,0.005900461087261721,-0.0028684413470512235,0.07243143352551484,0.03337879980541507,1.1232277061636584,0.0,0.0,-0.00870198322634226,-0.34730782278946903,0.015467033413930797,-0.45149442629984415,-0.01303170173842377,0.0946299706290803,0.021261286707518322,0.6976419886304838,0.0,0.0,0.0,0.0,-0.009192456017763155,-1.9613250026181959,-0.0005143733844726323,-0.4528140747855059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006609005147982473,0.04048712002536159,0.0,0.0,0.0,0.0,0.006554077140593783,0.5703082787190713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BAC,-0.11160929910425381,-0.005915428838138781,-0.002176019624550941,0.08628833485583944,-0.01989696877251464,0.8687393677429021,0.0,0.0,-0.02818550514394656,-0.15976906010275205,0.0037101354319568312,-0.08430073995992737,0.0014673690153491296,0.029135280016885146,-0.0128243108258779,0.754265507723535,0.0,0.0,0.0,0.0,0.000500513780669206,-0.5101776911698201,-0.010610245998028326,0.7706279080307219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05401389276361069,-0.15835183284171972,0.0,0.0,0.0,0.0,-0.0059052117044631385,0.6371484128272681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BALL,0.00035478505447541803,-0.2371678250828091,0.0045787520415245045,0.0807067603277363,0.001413402015341567,1.0561184127723466,0.0,0.0,-0.008402974164591391,-0.26000179987906435,0.0046959668888439405,-0.11701119735200971,-0.02979445328115739,0.08931830658672912,0.00924957623758531,0.7941108704324445,0.0,0.0,0.0,0.0,-0.0029675888074954257,-0.6911364036103502,0.0033496651144473634,-0.38483113677588154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005194478929719811,-0.029905480612286484,0.0,0.0,0.0,0.0,-0.003286877420506163,0.7082037758786548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BAX,-0.03547780742717113,-0.02045684023401051,-0.0010384647051780447,0.08149556806291354,0.00455905764268411,1.0402351045053453,0.0,0.0,-0.019769951640199103,-0.11114648733168431,0.009730692758743859,-0.04519078845594138,0.005636656099386442,0.026121585646690537,-0.023489724461893863,0.8199216825101403,0.0,0.0,0.0,0.0,0.005845540469695175,-0.19843983036703178,-0.004763950582343876,-0.13055668629846343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024374369936848467,-0.1521223178089457,0.0,0.0,0.0,0.0,-0.004138130571980512,0.7232237605342665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BBWI,-0.0017682040779791706,0.05559300624611496,0.025411025978317885,0.1477984869246905,0.008992200434677307,1.0061675622272566,0.0,0.0,-0.050826007302100726,-0.41010901284086454,0.024981238146196585,-0.2900760616483523,-0.009274228223925231,0.047731720596241756,0.029892762571861475,0.4671378974036745,0.0,0.0,0.0,0.0,8.534949010262285e-05,-1.0921951889763222,-0.01043314201402586,2.3443551477906843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05130151830561687,-0.29380691298499967,0.0,0.0,0.0,0.0,0.014379277645770145,0.3464935411574499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BBY,-0.09162322471593005,-0.08182904321620588,-0.002135527523280476,0.08653025317058237,-0.027000447063599758,0.8500812671734562,0.0,0.0,-0.03503275054869133,-0.18510122478121027,0.015942419753873623,-0.2704549748964088,-0.006814005880941053,0.04769242946161212,0.004401855908073841,0.6522020121281326,0.0,0.0,0.0,0.0,0.0016507748786181082,-0.7410581332027943,-0.005685764240332497,-0.22441334384964803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06635984256121177,-0.1958338324656429,0.0,0.0,0.0,0.0,0.01308522506079799,0.4857381460435505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BDX,-0.002298297096573675,0.0331952222997165,-0.021853253388550032,0.04204336931213784,0.0014082255077986425,1.0475016195814577,0.0,0.0,-0.00695307239159119,0.04604034195112083,-0.0038693856466631127,0.08903618504722433,-0.0014301430712193304,0.03455103111284785,0.002628634731404629,0.997710255184354,0.0,0.0,0.0,0.0,0.0002386036023250025,0.3654398601577309,0.010330965299786861,-1.6885421692908986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002990177646205571,-0.03297724124797974,0.0,0.0,0.0,0.0,-0.002113886886834012,0.8981352808710891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BEN,-0.02799542212235585,-0.050273222099442294,-0.0020908122595802003,0.08164718792613276,0.015000168318560568,1.0849257311671527,0.0,0.0,-0.027250281975541312,-0.1832271389868324,0.011667549643272176,-0.129666276107948,-0.0021371573366936107,0.039803095238417185,0.0003055347997370414,0.7955522876452142,0.0,0.0,0.0,0.0,-0.0015959014400635354,-0.7677245825427887,-0.008034746214895278,0.47902923186865837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026757334967602606,-0.1289824065410491,0.0,0.0,0.0,0.0,-0.0034272781903123724,0.6377774555519805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BF-B,0.003931474869162712,-0.020479548584949825,-0.018556761467337334,0.04380628814857854,9.756893315837571e-05,1.0206132369672125,0.0,0.0,-0.0022888962870778466,-0.09004919799324673,0.0014163935747667923,-0.09845321775219606,-0.00021020322696961436,0.03940591479784317,0.0004960027790331891,1.0307511901283695,0.0,0.0,0.0,0.0,3.507389983879375e-05,-0.9723536960167912,0.005052637574288423,-1.061445017656306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778740709560532,0.054703041092641375,0.0,0.0,0.0,0.0,-0.001213919120861929,0.9532962506994964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BIIB,0.024823963133459023,-0.09150931321116273,-0.022124408348119597,0.058725938438723355,0.012699006236890362,1.0460260718375474,0.0,0.0,-0.013318545361852376,-0.16638878990335226,0.02533132460839871,-0.42241601540553,-0.008249959938496147,0.05330761123030303,0.006490054314625268,0.8082039454815716,0.0,0.0,0.0,0.0,-0.013766663060100931,-1.7831410173117759,0.0053186102834140376,-1.0297398378308051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006083935950510385,0.019700012207031214,0.0,0.0,0.0,0.0,0.010035770947426035,0.5526080725839595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,BIO,0.013334949628847726,-0.13887014853628754,0.007576855092375377,0.10006531299303043,0.00838489978559591,1.003619368497,0.0,0.0,-0.02934905174551783,-0.2882327609431228,0.02548849783513667,-0.16529824090400502,-0.008906142873801367,0.05333550356259886,0.005616052214041075,0.7537048562714069,0.0,0.0,0.0,0.0,0.004512952562619542,-0.42035017106700856,-0.007411366559111473,0.5727884088026366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085289714028079,-0.07956633588506201,0.0,0.0,0.0,0.0,-0.0003736127804455176,0.5994405080012323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
